,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
362,5,52,Mali,Banque pour le Commerce et l'Industrie du Mali (BCI-Mali),2018,3.573347524,28.94372875,0.299546507,13.9002064,0.316890331,3.567476144,36.11155839,11.7778173,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
363,5,52,Mali,Banque pour le Commerce et l'Industrie du Mali (BCI-Mali),2019,3.367053888,29.5491,-1.658266948,14.17061388,0.826946984,3.535550264,40.55434065,11.75268225,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
364,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2013,4.604815706,27.22282109,-0.606736356,22.18395619,13.07767487,5.877667326,26.38185914,11.07381567,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
365,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2014,4.018706833,26.55738271,0.883814547,16.54116205,11.56493274,4.494260507,27.20974717,11.36733306,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
366,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2015,2.207017728,26.83932983,1.450690576,12.34088457,10.82286947,3.651422755,30.66644467,11.6602673,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
367,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2016,3.891301444,27.70543888,-1.799647071,10.46721857,10.0192509,3.421102699,35.92969834,11.82493667,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
368,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2017,3.14489591,26.92704185,1.759857429,17.57248879,0.226788687,5.400739405,35.47662459,11.83190996,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
369,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2018,3.573347524,28.94372875,0.299546507,18.27288034,1.528923261,5.74292002,36.11155839,11.85056844,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
370,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2019,3.367053888,29.5491,-1.658266948,16.13368541,1.860318179,5.150056094,40.55434065,12.03033139,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
371,5,54,Mali,Banque de Développement du Mali S.A,2013,4.604815706,27.22282109,-0.606736356,2.226873914,10.85511958,1.633941603,26.38185914,13.01491179,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
372,5,54,Mali,Banque de Développement du Mali S.A,2014,4.018706833,26.55738271,0.883814547,1.818922616,9.503688775,1.194666565,27.20974717,13.2172662,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
373,5,54,Mali,Banque de Développement du Mali S.A,2015,2.207017728,26.83932983,1.450690576,1.640912544,6.775656078,1.401564237,30.66644467,13.32025804,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
374,5,54,Mali,Banque de Développement du Mali S.A,2016,3.891301444,27.70543888,-1.799647071,3.526207479,11.13703265,1.58436777,35.92969834,13.47157836,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
375,5,54,Mali,Banque de Développement du Mali S.A,2017,3.14489591,26.92704185,1.759857429,10.35352037,6.300387398,3.234374777,35.47662459,13.44592549,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
376,5,54,Mali,Banque de Développement du Mali S.A,2018,3.573347524,28.94372875,0.299546507,11.98140449,6.099974839,3.497864741,36.11155839,13.63471983,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
377,5,54,Mali,Banque de Développement du Mali S.A,2019,3.367053888,29.5491,-1.658266948,12.01610172,5.949154468,3.53079589,40.55434065,13.69768265,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
378,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2013,4.604815706,27.22282109,-0.606736356,5.446801094,20.47779339,2.208753132,26.38185914,11.4273349,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
379,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2014,4.018706833,26.55738271,0.883814547,5.355842153,18.64047303,2.292187914,27.20974717,11.44417542,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
380,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2015,2.207017728,26.83932983,1.450690576,4.274234912,17.17387588,1.843348375,30.66644467,11.66975826,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
381,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2016,3.891301444,27.70543888,-1.799647071,3.78911312,21.36756671,1.636291332,35.92969834,11.79023139,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
382,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2017,3.14489591,26.92704185,1.759857429,11.34482124,10.7578691,3.046259228,35.47662459,11.64525989,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
383,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2018,3.573347524,28.94372875,0.299546507,11.09438748,8.006203872,3.183035423,36.11155839,11.78208199,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
384,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2019,3.367053888,29.5491,-1.658266948,10.79799485,7.836938686,3.030933312,40.55434065,11.79703617,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
385,5,56,Mali,Banque Internationale pour le Mali,2013,4.604815706,27.22282109,-0.606736356,1.551202391,15.37839045,0.808574289,26.38185914,12.68393283,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
386,5,56,Mali,Banque Internationale pour le Mali,2014,4.018706833,26.55738271,0.883814547,2.87490734,7.021198347,0.970089213,27.20974717,12.76008993,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
387,5,56,Mali,Banque Internationale pour le Mali,2015,2.207017728,26.83932983,1.450690576,2.835934688,5.416221456,0.880955511,30.66644467,12.7737388,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
388,5,56,Mali,Banque Internationale pour le Mali,2016,3.891301444,27.70543888,-1.799647071,2.452414915,6.504561207,0.73450347,35.92969834,12.91903716,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
389,5,56,Mali,Banque Internationale pour le Mali,2017,3.14489591,26.92704185,1.759857429,5.617787222,1.272092241,1.485478895,35.47662459,12.8730632,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
390,5,56,Mali,Banque Internationale pour le Mali,2018,3.573347524,28.94372875,0.299546507,8.522340204,3.280736686,2.146725147,36.11155839,12.84842378,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
391,5,56,Mali,Banque Internationale pour le Mali,2019,3.367053888,29.5491,-1.658266948,9.509606334,0.533300225,2.39692378,40.55434065,12.75515891,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
392,5,57,Mali,Banque Malienne de Solidarité,2013,4.604815706,27.22282109,-0.606736356,5.767465038,22.14060618,1.63133036,26.38185914,12.28642146,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
393,5,57,Mali,Banque Malienne de Solidarité,2014,4.018706833,26.55738271,0.883814547,5.750559288,22.13557222,1.448391882,27.20974717,12.50446837,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
394,5,57,Mali,Banque Malienne de Solidarité,2015,2.207017728,26.83932983,1.450690576,6.789789711,16.70497391,1.769874734,30.66644467,12.94765517,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
395,5,57,Mali,Banque Malienne de Solidarité,2016,3.891301444,27.70543888,-1.799647071,5.591644294,13.13983879,1.478140477,35.92969834,13.33536123,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
396,5,57,Mali,Banque Malienne de Solidarité,2017,3.14489591,26.92704185,1.759857429,8.67508062,6.977682434,2.257054573,35.47662459,13.48534678,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
397,5,57,Mali,Banque Malienne de Solidarité,2018,3.573347524,28.94372875,0.299546507,8.511429414,3.703569097,2.075855697,36.11155839,13.48058453,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
398,5,57,Mali,Banque Malienne de Solidarité,2019,3.367053888,29.5491,-1.658266948,8.044226844,3.672534973,2.097798567,40.55434065,13.6427024,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
399,5,58,Mali,Banque Nationale de Développement Agricole,2013,4.604815706,27.22282109,-0.606736356,5.486805288,9.403128014,1.802642258,26.38185914,12.58933645,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
400,5,58,Mali,Banque Nationale de Développement Agricole,2014,4.018706833,26.55738271,0.883814547,5.012049038,6.902753732,1.858781587,27.20974717,12.74237886,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
401,5,58,Mali,Banque Nationale de Développement Agricole,2015,2.207017728,26.83932983,1.450690576,5.563611035,7.528003708,1.943367901,30.66644467,12.81846791,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
402,5,58,Mali,Banque Nationale de Développement Agricole,2016,3.891301444,27.70543888,-1.799647071,5.772559109,8.207865155,1.997168588,35.92969834,12.91740595,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
403,5,58,Mali,Banque Nationale de Développement Agricole,2017,3.14489591,26.92704185,1.759857429,10.25460702,3.827548689,3.08000744,35.47662459,13.05583675,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
404,5,58,Mali,Banque Nationale de Développement Agricole,2018,3.573347524,28.94372875,0.299546507,11.56499736,1.801741038,3.400312355,36.11155839,13.03813576,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
405,5,58,Mali,Banque Nationale de Développement Agricole,2019,3.367053888,29.5491,-1.658266948,11.900185,1.273498969,3.54413382,40.55434065,13.11803603,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
406,5,59,Mali,Bank Of Africa-Mali,2013,4.604815706,27.22282109,-0.606736356,2.306295225,17.756231,0.858954022,26.38185914,12.65136405,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
407,5,59,Mali,Bank Of Africa-Mali,2014,4.018706833,26.55738271,0.883814547,1.653590683,12.46010463,0.676554095,27.20974717,13.12623189,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
408,5,59,Mali,Bank Of Africa-Mali,2015,2.207017728,26.83932983,1.450690576,1.922839979,12.01308278,0.854666043,30.66644467,13.19126611,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
409,5,59,Mali,Bank Of Africa-Mali,2016,3.891301444,27.70543888,-1.799647071,2.003891051,8.64766537,1.032609958,35.92969834,13.14997854,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
410,5,59,Mali,Bank Of Africa-Mali,2017,3.14489591,26.92704185,1.759857429,8.104872895,3.481706326,2.305009038,35.47662459,13.02869864,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
411,5,59,Mali,Bank Of Africa-Mali,2018,3.573347524,28.94372875,0.299546507,7.859721761,2.66011518,2.363956895,36.11155839,13.09186087,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
412,5,59,Mali,Bank Of Africa-Mali,2019,3.367053888,29.5491,-1.658266948,4.557216791,1.431718825,1.066821603,40.55434065,13.26620048,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
413,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,4.604815706,27.22282109,-0.606736356,9.126934206,4.99811297,2.528918841,26.38185914,11.28338651,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
414,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,4.018706833,26.55738271,0.883814547,7.774991427,5.637002743,2.400479197,27.20974717,11.443704,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
415,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,2.207017728,26.83932983,1.450690576,6.219299975,4.97801171,2.020033198,30.66644467,11.666959,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
416,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,3.891301444,27.70543888,-1.799647071,8.057545525,3.097027498,2.508870979,35.92969834,11.82421175,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
417,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,3.14489591,26.92704185,1.759857429,10.74395236,0.239578945,3.19652534,35.47662459,11.97684185,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
418,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,3.573347524,28.94372875,0.299546507,9.922567299,0.161015291,3.004550507,36.11155839,12.09438661,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
419,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,3.367053888,29.5491,-1.658266948,10.39769051,0.523175109,3.227601648,40.55434065,12.10525181,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
420,5,61,Mali,Coris Bank International-Mali,2013,4.604815706,27.22282109,-0.606736356,6.165566419,9.629954597,2.027714822,26.38185914,12.56796197,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
421,5,61,Mali,Coris Bank International-Mali,2014,4.018706833,26.55738271,0.883814547,22.32414661,13.68673134,4.903847493,27.20974717,10.11200466,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
422,5,61,Mali,Coris Bank International-Mali,2015,2.207017728,26.83932983,1.450690576,12.9571824,27.77666529,2.897414831,30.66644467,11.34917048,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
423,5,61,Mali,Coris Bank International-Mali,2016,3.891301444,27.70543888,-1.799647071,6.565870605,19.48153498,1.634139477,35.92969834,12.02893563,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
424,5,61,Mali,Coris Bank International-Mali,2017,3.14489591,26.92704185,1.759857429,7.426187389,17.73299724,1.960905872,35.47662459,12.2351119,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
425,5,61,Mali,Coris Bank International-Mali,2018,3.573347524,28.94372875,0.299546507,7.839801696,11.2420715,2.080462737,36.11155839,12.23439282,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
426,5,61,Mali,Coris Bank International-Mali,2019,3.367053888,29.5491,-1.658266948,8.289881357,6.237436711,2.148714582,40.55434065,12.19851919,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
427,5,62,Mali,Ecobank-Mali,2013,4.604815706,27.22282109,-0.606736356,2.452363956,14.07830432,1.568869964,26.38185914,12.80551336,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
428,5,62,Mali,Ecobank-Mali,2014,4.018706833,26.55738271,0.883814547,2.036879096,22.5101137,1.451906376,27.20974717,12.99114702,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
429,5,62,Mali,Ecobank-Mali,2015,2.207017728,26.83932983,1.450690576,1.681200556,27.56212744,0.97576275,30.66644467,13.18305764,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
430,5,62,Mali,Ecobank-Mali,2016,3.891301444,27.70543888,-1.799647071,1.706982754,25.33452595,1.063323504,35.92969834,13.28078322,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
431,5,62,Mali,Ecobank-Mali,2017,3.14489591,26.92704185,1.759857429,6.017013677,15.83099121,2.113830294,35.47662459,13.18425778,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
432,5,62,Mali,Ecobank-Mali,2018,3.573347524,28.94372875,0.299546507,6.96999,18.72184397,2.739913488,36.11155839,13.31463196,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
433,5,62,Mali,Ecobank-Mali,2019,3.367053888,29.5491,-1.658266948,8.55285907,5.127225657,3.351732811,40.55434065,13.22196434,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
434,5,63,Mali,ORABANK,2013,4.604815706,27.22282109,-0.606736356,9.501488567,9.751694432,4.24820565,26.38185914,10.36008928,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
435,5,63,Mali,ORABANK,2014,4.018706833,26.55738271,0.883814547,7.91452315,8.012135602,1.727657051,27.20974717,10.54283831,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
436,5,63,Mali,ORABANK,2015,2.207017728,26.83932983,1.450690576,15.99971556,6.261222023,3.494909484,30.66644467,10.9375791,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
437,5,63,Mali,ORABANK,2016,3.891301444,27.70543888,-1.799647071,14.18260897,7.923350878,3.09695133,35.92969834,11.05813355,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
438,5,63,Mali,ORABANK,2017,3.14489591,26.92704185,1.759857429,-19.05492258,5.075956763,-3.105093407,35.47662459,11.13400491,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
439,5,63,Mali,ORABANK,2018,3.573347524,28.94372875,0.299546507,4.166364305,6.732114904,1.39924135,36.11155839,13.67413937,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
440,5,63,Mali,ORABANK,2019,3.367053888,29.5491,-1.658266948,4.847113104,4.54995028,1.462144934,40.55434065,13.93356822,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
441,6,64,Niger,Banque Agricole du Niger,2013,5.677634437,16.87636422,2.29723115,39.49915077,8.903108583,15.68511111,19.55442183,10.13923139,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
442,6,64,Niger,Banque Agricole du Niger,2014,5.767407214,19.84834879,-0.93028726,29.20475453,7.561110949,12.24926001,22.08588026,10.44117904,28.84615,24.51923,10,26.92308,30.76923,40.8867
443,6,64,Niger,Banque Agricole du Niger,2015,2.840837677,19.4475088,-0.57609037,27.34855736,8.193627786,9.454754036,29.870103,10.50684678,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
444,6,64,Niger,Banque Agricole du Niger,2016,3.440598192,19.63432714,1.653889224,20.16698262,4.817892147,7.175067905,32.82682659,10.81146381,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
445,6,64,Niger,Banque Agricole du Niger,2017,4.750249698,17.71302204,2.796373189,13.1853733,14.17822745,4.459558375,36.4941472,11.21221219,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
446,6,64,Niger,Banque Agricole du Niger,2018,4.495345444,15.82963875,2.96760366,13.87259442,5.171920918,3.631730093,36.90732407,11.37885679,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
447,6,64,Niger,Banque Agricole du Niger,2019,4.258887645,17.12202447,-2.489792651,12.13946833,1.269862188,3.178285923,39.80247091,11.57338066,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
448,6,65,Niger,Banque Atlantique-Niger,2013,5.677634437,16.87636422,2.29723115,7.621486495,8.931365974,3.126106154,19.55442183,11.49685706,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
449,6,65,Niger,Banque Atlantique-Niger,2014,5.767407214,19.84834879,-0.93028726,7.155123068,10.54378935,1.757267905,22.08588026,11.55999987,28.84615,24.51923,10,26.92308,30.76923,40.8867
450,6,65,Niger,Banque Atlantique-Niger,2015,2.840837677,19.4475088,-0.57609037,5.674166654,14.93818941,1.426580907,29.870103,11.79190478,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
451,6,65,Niger,Banque Atlantique-Niger,2016,3.440598192,19.63432714,1.653889224,6.266599027,17.27194056,1.574873698,32.82682659,12.02906693,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
452,6,65,Niger,Banque Atlantique-Niger,2017,4.750249698,17.71302204,2.796373189,6.480817404,9.284147723,1.589295496,36.4941472,12.16740458,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
453,6,65,Niger,Banque Atlantique-Niger,2018,4.495345444,15.82963875,2.96760366,9.952798221,9.501587264,2.548556987,36.90732407,12.03299226,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
454,6,65,Niger,Banque Atlantique-Niger,2019,4.258887645,17.12202447,-2.489792651,9.681211692,4.275621198,2.375957746,39.80247091,12.07383185,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
455,6,66,Niger,Banque Commerciale du Niger,2013,5.677634437,16.87636422,2.29723115,106.4120698,20.9806695,29.22938488,19.55442183,9.269080867,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
456,6,66,Niger,Banque Commerciale du Niger,2014,5.767407214,19.84834879,-0.93028726,85.8370731,24.71286225,24.80798282,22.08588026,9.483948875,28.84615,24.51923,10,26.92308,30.76923,40.8867
457,6,66,Niger,Banque Commerciale du Niger,2015,2.840837677,19.4475088,-0.57609037,109.2297477,33.53917663,29.67834751,29.870103,9.619797501,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
458,6,66,Niger,Banque Commerciale du Niger,2016,3.440598192,19.63432714,1.653889224,133.3819833,19.0707857,36.23886928,32.82682659,9.420033876,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
459,6,66,Niger,Banque Commerciale du Niger,2017,4.750249698,17.71302204,2.796373189,61.96925329,29.25817472,11.76565304,36.4941472,9.70454869,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
460,6,66,Niger,Banque Commerciale du Niger,2018,4.495345444,15.82963875,2.96760366,60.96502761,23.39600316,13.16577997,36.90732407,9.629839869,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
461,6,66,Niger,Banque Commerciale du Niger,2019,4.258887645,17.12202447,-2.489792651,41.35190726,36.20512341,15.86326122,39.80247091,9.970772299,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
462,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2013,5.677634437,16.87636422,2.29723115,9.677530847,31.86880033,2.413227657,19.55442183,11.882176,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
463,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2014,5.767407214,19.84834879,-0.93028726,9.810241893,21.30854612,2.960704855,22.08588026,11.86855586,28.84615,24.51923,10,26.92308,30.76923,40.8867
464,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2015,2.840837677,19.4475088,-0.57609037,9.319292266,10.5447792,2.917976693,29.870103,11.91989611,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
465,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2016,3.440598192,19.63432714,1.653889224,10.08238751,27.29230282,2.510708424,32.82682659,11.8411927,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
466,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2017,4.750249698,17.71302204,2.796373189,7.696196437,27.87012518,1.896789256,36.4941472,12.02070646,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
467,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2018,4.495345444,15.82963875,2.96760366,8.064259425,20.89227096,2.143343809,36.90732407,12.21135865,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
468,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2019,4.258887645,17.12202447,-2.489792651,8.836969502,10.13691266,2.31023113,39.80247091,12.3324101,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
469,6,68,Niger,Banque Islamique du Niger,2013,5.677634437,16.87636422,2.29723115,14.14707297,8.570296806,4.878357017,19.55442183,10.47285563,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
470,6,68,Niger,Banque Islamique du Niger,2014,5.767407214,19.84834879,-0.93028726,11.52525183,7.325450061,5.669871427,22.08588026,10.67782294,28.84615,24.51923,10,26.92308,30.76923,40.8867
471,6,68,Niger,Banque Islamique du Niger,2015,2.840837677,19.4475088,-0.57609037,7.15143887,8.827736141,2.66372669,29.870103,11.1550498,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
472,6,68,Niger,Banque Islamique du Niger,2016,3.440598192,19.63432714,1.653889224,20.54468057,7.820127213,5.017080642,32.82682659,11.01605205,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
473,6,68,Niger,Banque Islamique du Niger,2017,4.750249698,17.71302204,2.796373189,15.92735669,0.791853529,4.926233412,36.4941472,11.12081577,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
474,6,68,Niger,Banque Islamique du Niger,2018,4.495345444,15.82963875,2.96760366,13.47626876,0.648805568,2.968019995,36.90732407,10.95399444,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
475,6,68,Niger,Banque Islamique du Niger,2019,4.258887645,17.12202447,-2.489792651,19.51690317,2.806761269,4.680044821,39.80247091,10.95960979,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
476,6,69,Niger,Bank Of Africa-Niger,2013,5.677634437,16.87636422,2.29723115,4.408919504,17.28970751,1.757676624,19.55442183,12.16936198,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
477,6,69,Niger,Bank Of Africa-Niger,2014,5.767407214,19.84834879,-0.93028726,4.075049544,8.868594666,1.580610477,22.08588026,12.35933436,28.84615,24.51923,10,26.92308,30.76923,40.8867
478,6,69,Niger,Bank Of Africa-Niger,2015,2.840837677,19.4475088,-0.57609037,3.612936595,9.374239382,1.426315305,29.870103,12.47969636,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
479,6,69,Niger,Bank Of Africa-Niger,2016,3.440598192,19.63432714,1.653889224,3.48749211,6.85536324,1.436796952,32.82682659,12.56632767,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
480,6,69,Niger,Bank Of Africa-Niger,2017,4.750249698,17.71302204,2.796373189,10.3376404,3.983298482,3.464593526,36.4941472,12.59006213,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
481,6,69,Niger,Bank Of Africa-Niger,2018,4.495345444,15.82963875,2.96760366,10.8875141,4.817115987,3.759030253,36.90732407,12.61317308,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
482,6,69,Niger,Bank Of Africa-Niger,2019,4.258887645,17.12202447,-2.489792651,10.4169211,5.341056464,3.728972977,39.80247091,12.74811201,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
483,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,5.677634437,16.87636422,2.29723115,10.42909509,10.24940703,3.313581411,19.55442183,11.15001685,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
484,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,5.767407214,19.84834879,-0.93028726,8.688622754,12.65748503,3.008352436,22.08588026,11.33260191,28.84615,24.51923,10,26.92308,30.76923,40.8867
485,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,2.840837677,19.4475088,-0.57609037,6.911432681,10.76773585,2.550392245,29.870103,11.5614394,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
486,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,3.440598192,19.63432714,1.653889224,8.811349018,6.03256995,2.472773765,32.82682659,11.73478019,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
487,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,4.750249698,17.71302204,2.796373189,9.075422367,2.841948553,2.545774655,36.4941472,11.81312635,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
488,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,4.495345444,15.82963875,2.96760366,9.553409553,2.748362748,2.773196057,36.90732407,11.81402956,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
489,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,4.258887645,17.12202447,-2.489792651,9.720733388,2.541381855,2.585382188,39.80247091,11.8752186,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
490,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2013,5.677634437,16.87636422,2.29723115,6.165566419,9.629954597,2.027714822,19.55442183,12.56796197,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
